PLAYER,TEAM,POSITION,PC1,PC2,PC3,PC4,PC5,PC6
Tomas Satoransky,WAS,G-F,-1.8425514356510477,1.1528938169733123,-0.8507686175756408,-0.7583613486200752,-1.0823800663574048,-0.20356577002891915
Marcus Smart,BOS,G,-3.5671797994215715,1.6355654825820178,0.22853105038589652,-2.6226128313506027,-2.6027707129597126,1.0505456031702354
Mario Hezonja,NYK,F,-1.2835531138591072,-0.45205491304542045,-0.27313369730281783,-0.13338069349737444,-1.4057018948095332,-1.6935444155322656
Alec Burks,SAC,G,0.003797386623526572,-3.8235466062653534,-2.1971949777885764,3.1101493160735307,-1.6910715042274433,1.9858086567012605
Delon Wright,MEM,G,-2.3058260198730984,0.32704957540438706,-2.562166934937989,-1.764207997456238,-1.2676611792286105,0.31200319184928743
Frank Kaminsky,CHA,F-C,3.764609986533845,-2.167166299623858,1.1399128027832368,2.7638995092314675,-0.5479738606247362,-0.3047337657760947
Norman Powell,TOR,F-G,-2.967640371203437,-1.645887861930577,0.4901161985719072,-1.5999555250579935,1.3837508819053268,-1.52620133306799
Kyle Korver,UTA,G-F,-3.9734406620996077,-2.444543970417389,3.8243631532329148,0.536115870112597,3.9097348193651693,0.7588717223360252
Trey Lyles,DEN,F,1.5903369301768309,-1.0683363290712111,0.964628879178682,1.6802591691730087,0.6183519259163911,-1.9277789261840308
Rodions Kurucs,BKN,F,0.5659485653478457,-1.7306827574690697,1.9025285118012203,-1.694143346294409,-0.8097211686151576,-0.8649586315874643
Langston Galloway,DET,G,-3.8051109150148767,-2.6038650169555337,2.710358289132761,-0.464230465691667,2.484969394597981,1.816439831783154
Noah Vonleh,NYK,F,4.3394966541530495,0.8227500618301876,0.026484974165677116,2.3219026992566434,-1.9198751876094104,0.5895830542685631
DeAndre' Bembry,ATL,F,-1.7289876643161313,-0.07616860188624502,-0.9435083959627465,-2.594294315297102,-1.4852277999676715,-0.4777170413432369
Mikal Bridges,PHX,F,-1.4311764564957203,-0.6380845701413829,2.556961712808946,-2.625163096722076,-2.5332561390447386,1.18049819571009
Bruno Caboclo,MEM,F,0.7539193014017865,-3.001927320230807,2.211904422720292,-0.16633402328010302,-2.497922143859851,0.3064668935289635
Darius Miller,NOP,F,-4.179029086904215,-1.6723498331918667,2.3684102511747276,0.4320986441639241,1.2372135534259694,1.3860208004186974
Jahlil Okafor,NOP,C,7.77970836127357,-0.17990813165371222,-0.7278900726791944,1.2443143965405914,1.8746955449119993,-3.3641904199288386
Richaun Holmes,PHX,F-C,8.385660678416341,-1.0146678680616446,-2.1457125282657374,-1.3812119049922333,2.310288567353658,-1.0898330468216368
Markelle Fultz,ORL,G,-0.1773928256103293,-2.4884520725790416,-4.042516777799475,2.018326605038254,-0.25827888688859685,3.2237744176355005
Austin Rivers,HOU,G,-3.050794273619116,-1.6620683498661228,-1.5747662845731563,0.5342138459154855,-0.2651188094987557,0.10749892415822411
Frank Jackson,NOP,G,-2.3468071543805977,-2.6943926378650636,1.1035439255766266,-0.47421172708515796,1.2868199623801249,-0.8680435465302963
Isaiah Thomas,DEN,G,-4.585293303546312,-3.965039353710085,-2.9559020298965217,0.6645524349608324,2.0024234196639776,-0.967432708589244
Kyle Anderson,MEM,F,0.07954026109322279,1.3195721368184095,-2.0695504483117335,-4.626148603374436,-0.6531400574832662,-1.1267068321250895
Davis Bertans,SAS,F,-1.0507809972547095,-1.9221223586988347,4.1958537835752105,-0.4542649279887155,0.04528397182283969,0.4998112598038512
Jamal Crawford,PHX,G,-5.099096847276627,-1.975012572137848,-3.7803560304735693,2.138856472650969,1.0137872934722225,-2.277057520921485
Seth Curry,POR,G,-4.816554642382169,-2.199052757418697,0.5205862988414861,0.1429705123967395,3.5362047333469206,0.15842721277868888
Josh Hart,LAL,G,-1.6700127608665363,-1.20889576957265,2.5994604053592134,-2.0992109491876434,-0.9610543178871663,2.6276990117978465
Garrett Temple,LAC,G-F,-2.5208026980439784,-2.0722596981981214,0.3271149895667447,-1.83983238658432,-1.363904997021055,1.8259878166646575
James Johnson,MIA,F,-0.7203324649993968,-0.883950983773033,0.014562088556342917,-0.2891235868173362,-2.276982130061214,-1.481824311748401
Ante Zizic,CLE,C,8.843803487927241,-1.4909329286903255,-2.014098744403664,0.640455927521182,2.9763543500135845,-0.5856443047158146
Mason Plumlee,DEN,F-C,6.909842505767168,0.913543904879612,-2.0292141916187725,-1.6464436673397695,-0.10157372867692477,-2.303758444572049
Josh Okogie,MIN,G,-2.0606190460407823,-1.531665102334895,1.3676099376290682,-2.5973498556724453,-2.2157609552602944,0.8903718805665978
Maurice Harkless,POR,F,2.0245133270200104,-1.038666334431629,1.3213826038198142,-1.8128092295323073,-0.5668925276244356,-0.18905904914919444
Patrick Beverley,LAC,G,-2.514419466025802,-0.14770712063810593,-0.9036226389365304,-1.7260786583864909,-1.9009344435314348,2.215098040359158
George Hill,MIL,G,-2.77988808511683,-0.46997424920789677,-0.45874684941577376,-2.081366417689659,1.1884920175255171,0.19375158998141204
Rodney McGruder,LAC,F-G,-0.32483582486580287,-3.56471146818647,-2.36709609094404,1.9149767137418272,0.2318537893188934,4.36474729544545
Jake Layman,POR,F,0.3821910700976978,-2.6806147539480345,2.1265078385131724,-1.0648658171078405,2.2831424056125034,-1.116289990316097
Shelvin Mack,CHA,G,-1.7584409691747154,-2.6405668905357413,-3.935761669074194,2.5793456650433613,-1.1852772120708734,3.507501690605553
Dorian Finney-Smith,DAL,F,0.915740457947797,-1.4054429646069857,1.8441453441303026,-2.373444201941353,-0.5961840479784248,0.8167964791359181
Dillon Brooks,MEM,G-F,-2.1641468235338426,-3.2363018927944855,1.9211536639215057,-0.07047435600817922,-0.8088654937203726,-2.180605875557932
Iman Shumpert,HOU,G,-2.2193197688620088,-3.749066062198667,1.035995590844728,0.18373853751364067,-3.4373079448729547,1.0160088503245943
Chandler Parsons,MEM,F,-3.082718118564326,-3.512730363140308,-0.582800565537139,0.9036037211992266,-1.3091175466839244,-1.7586654536083268
Miles Bridges,CHA,F,0.8521226606482926,-1.6980527790871764,1.6134067026909542,-0.9220392875607527,-0.8912638923246771,-0.6002560205737199
Vince Carter,ATL,F-G,-1.0364692427352225,-2.71073088633909,2.0923834190509902,0.7344327609841814,-1.3639845613641859,-2.2161800241526715
Draymond Green,GSW,F,1.5666862359436458,3.416059955755115,-1.3286884230838332,-2.8705682871919938,-4.604322544567231,2.3638333092599493
Dwayne Bacon,CHA,G-F,-3.081874418349,-2.515199463365109,1.2049100675652278,0.011509898290971637,1.2015829844051011,-1.740664671917639
Mitchell Robinson,NYK,C,10.846869577310088,0.02240507157553132,-0.596154612616758,-4.414239680416829,1.3479226286025685,-1.7069014888440088
Antonio Blakeney,CHI,G,-3.9883064802765107,-2.934713031461554,0.029436895863517283,2.7157870073191033,1.4986315694767105,-3.6679465540251797
P.J. Tucker,HOU,F,1.315284386862352,-1.139152825443356,3.23644596199163,-1.2356771514434304,-4.126284665116579,3.251333690289316
Doug McDermott,IND,F,-1.3911157938957737,-3.7075102503746082,3.3391015379710627,-0.7874151912109454,3.9348402812521552,-1.4700995817475107
Dirk Nowitzki,DAL,F,0.7715129750835965,-3.038026985770726,2.048810716700943,5.395278964421952,0.25103878926361284,-0.11485678072009121
Willy Hernangomez,CHA,C,7.525030518659829,-1.839800578948903,-0.7181840077349814,1.2671151218724375,1.1785424436575855,-2.1246742503550102
Lance Stephenson,LAL,G,-3.4871284897495465,-2.0027862039042015,-0.9486821541654628,-0.2895261571335044,-0.48115709466659756,-2.5013036830305486
Justin Jackson,DAL,F,-1.6243519840955654,-2.9324074223744208,2.5428596203533846,-0.8476475676522705,1.4819635504593716,-0.7961683325602517
Luol Deng,MIN,F,1.6577067414087308,-3.024596974674347,1.1035295190076766,-1.1575082254790436,-0.6076988957659895,-2.5159855693935773
Joakim Noah,MEM,C,5.814897850765235,-1.2133923190277476,-2.4762895259527617,-0.4846930913425575,-0.46877124943794074,-1.8331245874882802
Harry Giles III,SAC,F-C,5.551817474301764,-1.0853253907925364,-2.8926456966017535,1.0086761556756572,1.0998032024863678,-2.670668969843016
Derrick Jones Jr.,MIA,F-G,2.9895339001112426,-2.5239767916168603,1.0158431156597125,-3.2626032318404152,-0.7160928900643869,0.31872300758025435
Mike Muscala,LAL,F-C,1.723924343718657,-3.241169903696173,1.4567672136740213,1.5493653686322837,-1.1860256882945768,0.5632618350433871
Luke Kornet,NYK,F-C,2.973570147664456,-2.1214135389734614,2.778487715853115,2.6786709175990513,-0.9615229137253641,2.223015685599484
OG Anunoby,TOR,F,-0.07881851865059032,-2.825534948729943,1.3937064182206673,-1.9139919809090251,-1.0904073208803202,-0.7611456007016042
Terrance Ferguson,OKC,G,-1.5858650758475812,-3.784059874945083,2.7081009815030805,-2.332446912650042,-1.2334040319626207,0.7155916600458659
Pat Connaughton,MIL,G,-1.1396578771842463,-0.9619466694678619,1.3639576373696014,-3.195864743287862,1.856077468546011,0.9766042739284556
Tyus Jones,MIN,G,-5.242278057684374,-0.13727367057963186,-4.202687907225559,-0.8595559138470941,-0.43173713687561455,1.2377038486435221
Stanley Johnson,NOP,F,-1.6951534030645385,-2.810611490538406,-1.7923685436205499,1.3566087812032113,-1.2221148752598072,-1.2815756317175868
Quinn Cook,GSW,G,-3.7363248372773743,-1.9910791392413802,0.10408064433780971,0.9223850168230403,2.741011727606624,-2.3410893543131803
Dante Exum,UTA,G,-2.724935637364812,-2.4202467405968853,-3.5145239331638836,0.705915574974697,1.3205188612306358,-0.1582612765613264
Wayne Selden,CHI,G-F,-3.6279513383907194,-3.206081184370499,0.4040168442689494,1.2123385000750937,-0.3975868072031298,-1.4962304463244618
Maxi Kleber,DAL,F,3.8769420411380913,-1.7764179136723068,2.896466774924656,0.22594327794262875,-0.7040802484389914,0.3947542145985036
Brandon Knight,CLE,G,-4.307004466906084,-3.2068319959811094,-2.316696659709672,1.4267681743484493,0.09289220507878747,-0.4642278330959484
Evan Turner,POR,G-F,-0.3591009980997016,0.3955763668981054,-3.909557978574558,0.0943502923917441,1.5661659265343038,0.6095918560850677
Ersan Ilyasova,MIL,F,3.1145452019614095,-2.0965110581685202,1.5908826608892987,-0.20330476519108562,0.023587776794681513,2.0384842719050895
JR Smith,CLE,G-F,-5.58907846980586,-2.6360413181105895,0.31502810009235777,0.6541629640644108,0.8919921037624107,0.767365912120042
Ryan Arcidiacono,CHI,G,-3.3028772162697284,-1.5257005820177176,-1.5053760417085709,-0.32769791352958566,0.06808201055930764,0.17608971215583394
James Ennis III,PHI,F,1.2411627967948875,-3.536672958119341,1.3301580859345825,-1.4228212916493217,-0.8512358051049294,0.09258380849257952
Ian Clark,NOP,G,-4.020393912988431,-3.123001939629054,0.49966532975344263,0.3403672380446798,1.9947216719925247,-0.023160514674767645
Michael Kidd-Gilchrist,CHA,F,2.252476199042126,-2.5174945029534523,1.1270002235017753,-0.5568595064208584,-1.0410453541312858,-0.9526066460340392
Zach Collins,POR,F-C,5.729789548233549,-2.669866867175086,0.7257428313507219,1.3247002330785584,-0.9930957009745517,-0.5449574815713463
MarShon Brooks,MEM,G,-1.7383407053737063,-3.2548108021232673,-1.3963777545919935,0.05271997651425801,-0.27341126126988824,-3.704723921141619
David Nwaba,CLE,G,0.022385608324215423,-2.9998453596933357,0.5943464110501919,-1.3440205883571248,-2.015675380605576,-1.9073628572094241
Cory Joseph,IND,G,-3.539412103079355,0.4068901931803456,-2.0839490228556605,-0.8276650979896045,-0.055910764903577374,1.3635210529683215
Johnathan Williams,LAL,F,6.27412097119731,-4.122880246340587,-2.2943554062074996,-3.1331752405807194,1.6451577316680654,-1.0400122762865727
Jonathon Simmons,PHI,F,-2.828595674548971,-3.4022070697334557,-3.023132260594115,1.051546254665337,-0.6901022411257383,0.23512656844591703
Shaquille Harrison,CHI,G,-1.6049650114408733,-1.417533291947937,-1.5972958011889868,-2.0826423432908236,-1.796355496487045,0.14322380688945177
Sterling Brown,MIL,G,-2.645533137757164,-2.0282174745626262,1.243809431549302,-2.3390993342226727,1.0762738129033054,-0.8938299363856128
CJ Miles,MEM,F-G,-3.8935089507085108,-4.611539638666338,2.99097761299651,1.1521598229559664,1.8036514656479343,0.15613185732089457
Gorgui Dieng,MIN,C,4.982946849232851,-1.3760449882323988,0.28588833002616637,1.0397084746899254,0.4830149941724514,-1.7497697980491365
T.J. McConnell,PHI,G,-2.821964571884664,0.2456654256207802,-3.9034376777925393,-1.6723154915879719,2.58728933150029,0.315950881949606
Devin Harris,DAL,G,-3.174688576955919,-4.045617849310809,-0.3942000027090155,-0.10580559080096048,0.6690639844977114,0.051517669263967635
Jonas Jerebko,GSW,F,0.8282756633706788,-3.2042384628189033,2.0211707725338366,0.801862915124407,0.16295271393591013,-1.6025669028635952
Omri Casspi,MEM,F,1.8711935333019707,-4.1027600733592235,0.389925796950776,-2.087410489497777,-0.9483206433923611,-2.1957269071156746
Cameron Payne,CLE,G,-3.033887226343477,-3.073650410062076,-3.3490469965442915,2.393871222158277,-1.0180395376877003,0.9823469578635181
Kevon Looney,GSW,C-F,6.992321804752603,-0.4013431602772033,-1.3602206740771081,-4.118810308050157,3.0666677152965707,0.2542393469134901
Troy Daniels,PHX,G,-3.1890782802108593,-3.9864804341248425,2.4168380640429143,1.171645468648172,3.023065633463523,-0.7993769353782384
Mo Bamba,ORL,C,7.043302691902008,-1.9056609559808002,0.33118777517916226,1.0706490906586548,0.0022132074165957315,-0.7301796063806867
Tyler Dorsey,MEM,G,-3.552663922036235,-2.8810144372530466,0.6792969518265893,0.772534868034336,1.0311372894352635,-1.066069918443931
Jerryd Bayless,MIN,G,-5.3116656029809555,-2.7476652023915364,-3.2603239516732314,1.5839345615864453,-0.9872079384086356,0.32654657015177135
Sam Dekker,WAS,F,0.17439689025481628,-3.8336733595458528,0.6024654301735013,-2.0666713613760113,-0.7875203411209576,-1.4204582832184054
Kenrich Williams,NOP,G-F,-0.31053675554764865,-2.2071928466753343,1.6445072125483833,-1.1314178339606242,-2.7798611402064517,1.9064577426141578
Cheick Diallo,NOP,F,6.268832360404978,-2.6145966005369754,0.49211483075980506,0.5916293162132591,1.0119702234268435,-2.8673834881042497
Isaiah Canaan,MIL,G,-2.112760818285893,-4.498540496241146,-3.4109440561337268,2.5130745938875036,-1.1052547541110098,1.9181853519600567
Henry Ellenson,NYK,F,0.8447703769777658,-4.3224735875624924,1.3341001888551551,3.9034600528069587,-1.3095355107735829,-0.02192167595244028
Tony Snell,MIL,G,-2.8452072538906474,-3.7953828705977126,2.251711753485375,-1.4011598814606383,2.0609611705045543,0.7281155867831203
Wilson Chandler,LAC,F,-0.6187771310845078,-3.739875371461507,0.2561285343444127,0.2176840048039389,-1.2114252264060703,2.2374545029126334
Jordan McRae,WAS,G,-1.6605005238436337,-3.9060895297226312,-0.7942734928355814,0.4983940474253321,-0.6207758305122603,-4.058596756602362
Yogi Ferrell,SAC,G,-4.204490999185238,-2.5787108291611918,-1.2237364128348602,-0.0775315795683932,1.2188058954867163,-1.94514550070736
Omari Spellman,ATL,F,1.4845955855231139,-3.7959006997435254,0.9405536373716714,-0.0986025308481808,-2.028169042942888,1.3124640934607006
Aaron Holiday,IND,G,-3.7244275299581022,-3.2559858943217455,-1.9624709407395078,0.07651264342482969,1.2640626181272177,-0.8856212632996815
Matthew Dellavedova,CLE,G,-3.3058335416623397,-2.225519904950397,-3.88859765747946,1.733639666670722,1.2627585469248663,0.13951181535989143
Nik Stauskas,CLE,G,-4.332466036206328,-4.240902953566383,0.7265587084936513,1.0721944871856506,1.2776813046602091,-0.20102637360005102
Meyers Leonard,POR,F-C,3.4189606663246526,-3.057810971028686,0.6551872775212604,0.5672509462030426,1.126836810758817,-1.2954220609149691
D.J. Wilson,MIL,F,1.7328769408925206,-2.9859719793733084,1.7225743130997277,0.46742516815153967,-1.2189092291218064,0.6145494584086247
Juancho Hernangomez,DEN,F,1.2432146089317677,-3.236093210196901,2.510055270842743,-1.0003845669057538,-0.1333803057303342,-0.3835424889090468
Ed Davis,BKN,C,9.742173709384245,-2.354780502295354,-3.462266838417039,-2.304662497594243,2.5477260923924887,1.6835618492547428
Furkan Korkmaz,PHI,G-F,-2.602832777562265,-3.4012905579137573,1.4644459426300112,-0.3954577905643654,1.0967926015262146,-0.5748519760464877
Mike Scott,PHI,F,1.15760587597126,-4.200833005313357,2.0030808525007515,1.2365494282590348,-0.7211922150738931,-0.49633244811510585
Ivan Rabb,MEM,F,5.130472353569886,-2.031427854384246,-1.0727161353900327,0.6589244861315411,0.6061334035585801,-2.579115836876848
Elie Okobo,PHX,G,-2.543521961317834,-2.499445519466935,-2.672073152783675,-0.6101065043267776,-0.2742431248241691,-0.3306915805181565
Torrey Craig,DEN,F,-0.009848280583767102,-3.140907149195487,1.2527404184483844,-3.223933918850719,-0.8568387323194645,-0.726911483817739
Frank Ntilikina,NYK,G,-3.2496353244358582,-2.844765939308572,-2.467682231723118,2.1073622397006133,-0.7996658737286031,1.0526072263038455
Andre Iguodala,GSW,F-G,-0.6357335724392883,-1.7710167791379776,-0.3442122240496806,-3.74212099423748,-1.5477733893456094,-0.518486204515845
Daniel Theis,BOS,F,6.412277448285982,-2.5708659972375525,0.4367624283777925,-0.34415564855735287,1.5911243135460282,-1.1106767688871713
John Henson,CLE,F,3.324727058407227,-3.8938197868704743,-2.1503251764426787,1.8694104500558446,-0.3145374268108077,1.3173710831915424
Aron Baynes,BOS,C-F,6.312456111131845,-2.2588848777081187,-0.31023086686001955,2.31288783007162,1.162516023732873,1.4436256343415717
Chasson Randle,WAS,G,-2.5560505202008863,-3.851129619320184,-0.8217548117670137,0.06935174036973137,-0.16999179538004852,-0.6679664636854772
Jakob Poeltl,SAS,C,8.774368790866424,-1.0746948432632775,-0.48882560344937803,-1.7484487356032588,2.8076927212834537,-1.4972890057467747
Damian Jones,GSW,C,7.518418548948236,-1.999598021207275,-2.743127265216475,-3.9127377783233186,4.25201924210862,1.2025754182681834
Alex Abrines,OKC,G,-2.677420176120008,-4.959396975416193,2.7470543917466452,0.6792700002471945,-0.2740873029923804,1.9486685895733051
Raul Neto,UTA,G,-3.082960525303751,-2.0921944620676607,-3.3120026451329907,0.11279786551261864,1.9100298335025423,-0.3179257550012483
Troy Williams,SAC,F,-1.0119900062248652,-5.422821668096635,0.49846833960406733,-0.5783286681118871,-1.8634902230689137,-0.9588461462067817
Treveon Graham,BKN,F,-0.8527649625543716,-5.040728904090447,0.893767549313872,1.310873291374736,-1.7443725249503348,2.969233551119415
Tim Frazier,MIL,G,-3.451647177072339,-1.5999378186130198,-3.828390807419153,-0.18011310917152365,-1.3407220302178302,-0.0991990968097965
Chandler Hutchison,CHI,F,0.18346161740286973,-3.5796319562866405,0.29981206944140654,-1.999060049152128,-0.7858213910997578,-0.8056412151630393
Royce O'Neale,UTA,F,-1.3842964406038987,-3.3633241492603667,0.3978284898636692,-2.481519435120892,-0.13542249648474564,0.7306841706005424
Alex Poythress,ATL,F,3.011805510905064,-5.170693206906485,-0.2213984866696238,-1.0744231045225945,0.14537755878556857,0.12182439947319332
Brandon Sampson,CHI,G,-0.7288273440587831,-5.578087128408457,-0.6951699265489467,0.21319179446496536,-0.16388851965521847,-0.36459795358376046
Jalen Jones,CLE,F,-1.1631791769032178,-5.748954462995314,1.4255236105670617,0.25437174849625227,-2.915567728218979,-1.7660109006696902
Thon Maker,DET,F,2.401519519862773,-5.562813543870943,-1.1192772004391922,3.346049928895729,-0.8057458967108477,1.3868462544113584
Keita Bates-Diop,MIN,F,0.41814788575468986,-4.234481540678151,0.9662190646181747,-2.4351841412742834,-0.5223031054659228,-0.8380035926053248
Anthony Tolliver,MIN,F,0.06319139828572783,-5.650463014705064,2.6220131337318913,1.8627790633048755,-1.5884850462488604,-0.6232206899585521
Cameron Reynolds,MIN,G,-2.16638909552404,-5.675776964308013,0.6224924092951023,0.9068642864499235,-0.5869169342035898,-0.4844507097226546
De'Anthony Melton,PHX,G,-1.6920401523790345,-1.9954711744766414,-2.4016674599648944,-0.7661039905657777,-3.4459791102762014,0.056442672454681014
Dragan Bender,PHX,F,4.815970662471833,-3.2916513676182837,0.6539884598317359,0.6162183724478233,-2.1994405606009786,1.001177425975963
Wes Iwundu,ORL,F,-1.5234437267818863,-4.1098262983041005,-0.1701567067873899,-1.34167599798748,-0.2929976912503008,-0.6789339981405442
Marcin Gortat,LAC,C,8.393035885960684,-2.6126278284092286,-3.8803701047997117,0.14569731342419895,1.8245837965165337,0.5661816094852766
Nerlens Noel,OKC,F-C,8.123967291653987,-2.7637059948696363,-1.875204055263733,-2.7994816321515814,1.2919513142565187,-2.3402690581579155
Corey Brewer,SAC,G-F,-1.0612332555230417,-4.326576269818093,-0.26373792857707334,-2.350037791805741,-2.6901250117596938,0.008457173217664314
Jared Dudley,BKN,F,0.8857009962753222,-3.9870382756239438,1.0723878196129073,0.3293319486516988,-1.2631534536926878,0.9543422870858956
Donte DiVincenzo,MIL,G,-1.599514260673973,-3.6816936331581354,0.5610225758251889,-3.3386115996003314,1.3771809047488959,1.005343321286647
Khem Birch,ORL,C,8.40258624869367,-3.701283186047548,-2.661152256789313,-2.275131301900047,3.12983675919089,-1.5611407101862202
Michael Carter-Williams,ORL,G,-1.3877493842060216,-3.5096326418969324,-3.7437343153150793,0.38542661907301295,-1.1989133378564596,1.19480278084618
Troy Brown Jr.,WAS,F,-1.2405909632446808,-3.450626962354741,-1.0191795476083567,-1.1027353595965073,0.22830621047030636,-0.8418897382023531
Devonte' Graham,CHA,G,-4.490311652099678,-3.2816608672229055,-2.7510247337578675,0.869131198803408,-0.09627133361342571,0.27778818887123125
Jonah Bolden,PHI,F,3.571796155551439,-4.664680408142995,0.8151879762679068,-0.811147364138621,-1.6060678025550665,-0.8946693333257619
Alfonzo McKinnie,GSW,F,1.2293745391163422,-5.326124628606204,1.5125015140812972,-0.7387571395114685,-0.5560120453508938,-2.1762284388539697
John Jenkins,NYK,G,-2.919281917948617,-5.6399753332436235,1.9949434272922544,2.641637022014382,0.8654427287830144,-2.2940067307456506
Timothe Luwawu-Cabarrot,CHI,G-F,-2.2572356738372013,-5.6237511731826935,2.033456469305865,-0.024521972262849592,-0.17384841407736282,-0.305678340654173
Lance Thomas,NYK,F,0.971957931357795,-5.427757955322396,1.0990802410260894,1.017800364942855,-1.640285303101265,-1.412205711234026
Jevon Carter,MEM,G,-4.3666761691793115,-3.991067571864149,-2.7723192423454854,0.9643098969696081,-1.5968837040592496,0.5178821346162192
Bismack Biyombo,CHA,C,8.625310013105384,-3.8793604660920176,-2.6444870545701873,-1.513141618870982,2.6467402405392044,-0.2530445659410177
Shake Milton,PHI,G,-1.357042822448273,-5.675030034539592,-0.24627878704286535,0.971670851203739,-0.4291254529253014,-0.16081121813933716
Solomon Hill,NOP,F,-0.2911100333816371,-4.915285468276575,0.2200668458301678,-0.7624382275078282,-2.3331801348830354,0.43850571875011946
Bruce Brown,DET,G,-0.3467846514003499,-3.1311816854932433,-0.801970402777551,-1.9314735886686765,-0.5615853590946668,0.3672769258926644
Jaron Blossomgame,CLE,F,2.7851038832640733,-5.621776577122862,0.6725976487733674,-0.33929401943795573,-1.7047102866141777,-1.7288538521926597
Glenn Robinson III,DET,G-F,-0.6880388296018839,-5.504034855717981,0.6062728502718155,-0.6724396663394164,0.7625971528050367,-1.1687838091283331
Jerian Grant,ORL,G,-3.1220489939045817,-3.212135478998905,-2.7008301941608974,0.29918670992022195,0.35299732914160165,-0.39986748607892814
Ian Mahinmi,WAS,C,6.208591545254741,-4.291511384076585,-1.7762993872267119,-0.9425784757945341,0.08582542778593424,0.054486073831264546
Shaun Livingston,GSW,G,1.1261260958185437,-3.0521777975767823,-3.477849106856849,-1.4249030615232692,1.3585912879378292,-3.606725529890864
Courtney Lee,DAL,G,-2.8151198383347307,-5.279425074129599,-2.073013640104164,1.0570318850975469,0.3661530674699934,-0.5746699402696896
Cristiano Felicio,CHI,F-C,7.740825838789205,-4.094706704525717,-2.2089416643876336,-1.1787750286516256,2.090597629611139,-1.231555304511057
Pau Gasol,MIL,C-F,3.069267031400967,-4.549795735116686,-3.345133762492166,4.724029498376358,1.254274423725633,2.934657864556751
Zaza Pachulia,DET,C,5.8173843972820025,-3.6565513642112006,-3.359490795163715,-0.32786135600791855,0.6702450670368808,-1.8781073786347415
Thabo Sefolosha,UTA,F,0.35584062951492873,-5.073028312846349,0.9659446521884502,-0.6836090679781807,-0.750453882575238,-2.5318382380090028
Rawle Alkins,CHI,G,-0.5817440624938299,-6.0192626773630815,-2.531276119510352,1.7914700826910739,-0.9125014658135886,1.5860723124901706
Patrick Patterson,OKC,F,1.447332140381818,-5.536735735317337,1.203785647498485,2.020353176610723,-1.2508899645011522,-1.0505726655195446
Nene,HOU,C-F,5.479518785805832,-4.197456265591197,-1.6914064791456718,-0.7139302513784641,1.8214879132290114,-0.031881777145919464
Andrew Bogut,GSW,C,5.783159412005727,-4.696168733755537,-5.052493337175197,1.2785396747983808,2.5806962917003915,3.3692905097159227
Isaiah Briscoe,ORL,G,-2.9263942539862615,-4.2118780989003906,-3.8042512680867455,0.1677349759793332,-0.7001334245148004,0.2921378217714534
Wesley Johnson,WAS,F-G,-0.8454579343032662,-6.9570883930373695,0.4536205772832666,2.428908433949284,-2.529439204707453,0.7948432670787121
Jaylen Adams,ATL,G,-3.5295910349759896,-5.366548668052844,-2.45351972920103,1.1416715375656339,-0.4824443668338054,1.0667196665743408
Tyson Chandler,LAL,C,8.341019067023751,-4.439988988782822,-3.4610023053602768,-2.735031223875578,1.5339450317387215,0.4366142861435441
Dante Cunningham,SAS,F,0.26261483012618797,-5.09421732800649,1.1209180292813277,0.1840662103586236,-1.075419059200395,-0.8210828383661327
Gary Clark,HOU,F,1.047107842851926,-7.171007810994351,1.3186607391737362,1.7821559795797473,-1.93896795699745,-0.8410536555164878
Dairis Bertans,NOP,G,-4.7501295336844,-7.756117927407504,0.5868168223162459,3.5181960261445515,-0.9779272041781324,3.8969860133595806
Patrick McCaw,TOR,G,-1.458127837714435,-6.058501759377616,-2.085047885611846,-1.275486602679264,-1.2688121784134967,-1.3892808532204355
Ryan Anderson,MIA,F,0.3948008524621778,-7.773348356732751,-2.776486344915355,3.3431934535295644,-1.739379451930134,0.9192746765490688
Jose Calderon,DET,G,-3.344856048863823,-5.079221944748647,-4.059691942534802,2.7228975865938954,1.5403080462091903,0.7003624272337143
Julian Washburn,MEM,F-G,-1.0073762893856735,-6.822313350316226,-1.4941229876392723,0.6789844292809007,-1.328402215377888,-0.5528024618614693
Quincy Acy,PHX,F,3.139208883362748,-7.205312317828566,-3.718400090816157,1.9964530059506642,0.27949355241673846,5.253719784180407
